Category,English,Arden (Root),Nominative,Accusative,Genitive,Arden (Infinitive),Arden (Past),Arden (Future),Arden (Adjective)
Home,pen,penn,penna,pennam,pennum,,,,
Home,photograph,photn,photna,photnam,photnum,,,,
Home,soap,soapn,soapna,soapnam,soapnum,,,,
Home,book,bookn,bookna,booknam,booknum,,,,
Home,page,pagen,pagena,pagenam,pagenum,,,,
Home,key,keyn,keyna,keynam,keynum,,,,
Home,paint,painn,painna,painnam,painnum,,,,
Home,letter,lettn,lettna,lettnam,lettnum,,,,
Home,note,noten,notena,notenam,notenum,,,,
Home,wall,walln,wallna,wallnam,wallnum,,,,
Home,paper,papen,papena,papenam,papenum,,,,
Home,floor,floon,floona,floonam,floonum,,,,
Home,ceiling,ceiln,ceilna,ceilnam,ceilnum,,,,
Home,roof,roofn,roofna,roofnam,roofnum,,,,
Home,pool,pooln,poolna,poolnam,poolnum,,,,
Home,lock,lockn,lockna,locknam,locknum,,,,
Home,telephone,telen,telena,telenam,telenum,,,,
Home,garden,gardn,gardna,gardnam,gardnum,,,,
Home,yard,yardn,yardna,yardnam,yardnum,,,,
Home,needle,needn,needna,neednam,neednum,,,,
Home,bag,bagn,bagna,bagnam,bagnum,,,,
Home,box,boxn,boxna,boxnam,boxnum,,,,
Home,gift,giftn,giftna,giftnam,giftnum,,,,
Home,card,cardn,cardna,cardnam,cardnum,,,,
Home,ring,ringn,ringna,ringnam,ringnum,,,,
Home,tool,tooln,toolna,toolnam,toolnum,,,,
Electronics,clock,clocn,clocna,clocnam,clocnum,,,,
Electronics,lamp,lampn,lampna,lampnam,lampnum,,,,
Electronics,fan,fann,fanna,fannam,fannum,,,,
Electronics,cell phone,celln,cellna,cellnam,cellnum,,,,
Electronics,network,netwn,netwna,netwnam,netwnum,,,,
Electronics,computer,compn,compna,compnam,compnum,,,,
Electronics,program,progn,progna,prognam,prognum,,,,
Electronics,laptop,laptn,laptna,laptnam,laptnum,,,,
Electronics,screen,scren,screna,screnam,screnum,,,,
Electronics,camera,camen,camena,camenam,camenum,,,,
Electronics,television,telen,telena,telenam,telenum,,,,
Electronics,radio,radin,radina,radinam,radinum,,,,
Body,head,headn,headna,headnam,headnum,,,,
Body,neck,neckn,neckna,necknam,necknum,,,,
Body,face,facen,facena,facenam,facenum,,,,
Body,beard,bearn,bearna,bearnam,bearnum,,,,
Body,hair,hairn,hairna,hairnam,hairnum,,,,
Body,eye,eyen,eyena,eyenam,eyenum,,,,
Body,mouth,moutn,moutna,moutnam,moutnum,,,,
Body,lip,lipn,lipna,lipnam,lipnum,,,,
Body,nose,nosen,nosena,nosenam,nosenum,,,,
Body,tooth,tootn,tootna,tootnam,tootnum,,,,
Body,ear,earn,earna,earnam,earnum,,,,
Body,tear,tearn,tearna,tearnam,tearnum,,,,
Body,tongue,tongn,tongna,tongnam,tongnum,,,,
Body,back,backn,backna,backnam,backnum,,,,
Body,toe,toen,toena,toenam,toenum,,,,
Body,finger,fingn,fingna,fingnam,fingnum,,,,
Body,foot,footn,footna,footnam,footnum,,,,
Body,hand,handn,handna,handnam,handnum,,,,
Body,leg,legn,legna,legnam,legnum,,,,
Body,arm,armn,armna,armnam,armnum,,,,
Body,shoulder,shoun,shouna,shounam,shounum,,,,
Body,heart,hearn,hearna,hearnam,hearnum,,,,
Body,blood,bloon,bloona,bloonam,bloonum,,,,
Body,brain,brain,braina,brainam,brainum,,,,
Body,knee,kneen,kneena,kneenam,kneenum,,,,
Body,sweat,swean,sweana,sweanam,sweanum,,,,
Body,disease,disen,disena,disenam,disenum,,,,
Body,bone,bonen,bonena,bonenam,bonenum,,,,
Body,voice,voicn,voicna,voicnam,voicnum,,,,
Body,skin,skinn,skinna,skinnam,skinnum,,,,
Body,body,bodyn,bodyna,bodynam,bodynum,,,,
Nature,sea,sean,seana,seanam,seanum,,,,
Nature,ocean,ocean,oceana,oceanam,oceanum,,,,
Nature,river,riven,rivena,rivenam,rivenum,,,,
Nature,mountain,mounn,mounna,mounnam,mounnum,,,,
Nature,rain,rainn,rainna,rainnam,rainnum,,,,
Nature,snow,snown,snowna,snownam,snownum,,,,
Nature,tree,treen,treena,treenam,treenum,,,,
Nature,sun,sunn,sunna,sunnam,sunnum,,,,
Nature,moon,moonn,moonna,moonnam,moonnum,,,,
Nature,world,worln,worlna,worlnam,worlnum,,,,
Nature,earth,eartn,eartna,eartnam,eartnum,,,,
Nature,forest,foren,forena,forenam,forenum,,,,
Nature,sky,skyn,skyna,skynam,skynum,,,,
Nature,plant,plann,planna,plannam,plannum,,,,
Nature,wind,windn,windna,windnam,windnum,,,,
Nature,soil,soiln,soilna,soilnam,soilnum,,,,
Nature,flower,flown,flowna,flownam,flownum,,,,
Nature,valley,valln,vallna,vallnam,vallnum,,,,
Nature,root,rootn,rootna,rootnam,rootnum,,,,
Nature,lake,laken,lakena,lakenam,lakenum,,,,
Nature,star,starn,starna,starnam,starnum,,,,
Nature,grass,grasn,grasna,grasnam,grasnum,,,,
Nature,leaf,leafn,leafna,leafnam,leafnum,,,,
Nature,air,airn,airna,airnam,airnum,,,,
Nature,sand,sandn,sandna,sandnam,sandnum,,,,
Nature,beach,beacn,beacna,beacnam,beacnum,,,,
Nature,wave,waven,wavena,wavenam,wavenum,,,,
Nature,fire,firen,firena,firenam,firenum,,,,
Nature,ice,icen,icena,icenam,icenum,,,,
Nature,island,islan,islana,islanam,islanum,,,,
Nature,hill,hilln,hillna,hillnam,hillnum,,,,
Nature,heat,heatn,heatna,heatnam,heatnum,,,,
Nature,nature,natun,natuna,natunam,natunum,,,,
Materials,glass,glasn,glasna,glasnam,glasnum,,,,
Materials,metal,metan,metana,metanam,metanum,,,,
Materials,plastic,plasn,plasna,plasnam,plasnum,,,,
Materials,wood,woodn,woodna,woodnam,woodnum,,,,
Materials,stone,stonn,stonna,stonnam,stonnum,,,,
Materials,diamond,diamn,diamna,diamnam,diamnum,,,,
Materials,clay,clayn,clayna,claynam,claynum,,,,
Materials,dust,dustn,dustna,dustnam,dustnum,,,,
Materials,gold,goldn,goldna,goldnam,goldnum,,,,
Materials,copper,coppn,coppna,coppnam,coppnum,,,,
Materials,silver,silvn,silvna,silvnam,silvnum,,,,
Materials,material,maten,matena,matenam,matenum,,,,
Math/Measurements,meter,meten,metena,metenam,metenum,,,,
Math/Measurements,centimeter,centn,centna,centnam,centnum,,,,
Math/Measurements,kilogram,kilon,kilona,kilonam,kilonum,,,,
Math/Measurements,inch,inchn,inchna,inchnam,inchnum,,,,
Math/Measurements,foot,footn,footna,footnam,footnum,,,,
Math/Measurements,pound,pounn,pounna,pounnam,pounnum,,,,
Math/Measurements,half,halfn,halfna,halfnam,halfnum,,,,
Math/Measurements,circle,circn,circna,circnam,circnum,,,,
Math/Measurements,square,squan,squana,squanam,squanum,,,,
Math/Measurements,temperature,tempn,tempna,tempnam,tempnum,,,,
Math/Measurements,date,daten,datena,datenam,datenum,,,,
Math/Measurements,weight,weign,weigna,weignam,weignum,,,,
Math/Measurements,edge,edgen,edgena,edgenam,edgenum,,,,
Math/Measurements,corner,cornn,cornna,cornnam,cornnum,,,,
Misc Nouns,map,mapn,mapna,mapnam,mapnum,,,,
Misc Nouns,dot,dotn,dotna,dotnam,dotnum,,,,
Misc Nouns,consonant,consn,consna,consnam,consnum,,,,
Misc Nouns,vowel,vowen,vowena,vowenam,vowenum,,,,
Misc Nouns,light,lighn,lighna,lighnam,lighnum,,,,
Misc Nouns,sound,sounn,sounna,sounnam,sounnum,,,,
Misc Nouns,yes,yesn,yesna,yesnam,yesnum,,,,
Misc Nouns,no,non,nona,nonam,nonum,,,,
Misc Nouns,piece,piecn,piecna,piecnam,piecnum,,,,
Misc Nouns,pain,painn,painna,painnam,painnum,,,,
Misc Nouns,injury,injun,injuna,injunam,injunum,,,,
Misc Nouns,hole,holen,holena,holenam,holenum,,,,
Misc Nouns,image,imagn,imagna,imagnam,imagnum,,,,
Misc Nouns,pattern,pattn,pattna,pattnam,pattnum,,,,
Misc Nouns,noun,nounn,nounna,nounnam,nounnum,,,,
Misc Nouns,verb,verbn,verbna,verbnam,verbnum,,,,
Misc Nouns,adjective,adjen,adjena,adjenam,adjenum,,,,
Directions,top,topn,topna,topnam,topnum,,,,
Directions,bottom,bottn,bottna,bottnam,bottnum,,,,
Directions,side,siden,sidena,sidenam,sidenum,,,,
Directions,front,fronn,fronna,fronnam,fronnum,,,,
Directions,back,backn,backna,backnam,backnum,,,,
Directions,outside,outsn,outsna,outsnam,outsnum,,,,
Directions,inside,insin,insina,insinam,insinum,,,,
Directions,up,upn,upna,upnam,upnum,,,,
Directions,down,downn,downna,downnam,downnum,,,,
Directions,left,leftn,leftna,leftnam,leftnum,,,,
Directions,right,righn,righna,righnam,righnum,,,,
Directions,straight,stran,strana,stranam,stranum,,,,
Directions,north,nortn,nortna,nortnam,nortnum,,,,
Directions,south,soutn,soutna,soutnam,soutnum,,,,
Directions,east,eastn,eastna,eastnam,eastnum,,,,
Directions,west,westn,westna,westnam,westnum,,,,
Directions,direction,diren,direna,direnam,direnum,,,,
Seasons,summer,summn,summna,summnam,summnum,,,,
Seasons,spring,sprin,sprina,sprinam,sprinum,,,,
Seasons,winter,wintn,wintna,wintnam,wintnum,,,,
Seasons,autumn,autun,autuna,autunam,autunum,,,,
Seasons,season,seasn,seasna,seasnam,seasnum,,,,
Numbers,1,n,na,nam,num,,,,
Numbers,2,n,na,nam,num,,,,
Numbers,3,n,na,nam,num,,,,
Numbers,4,n,na,nam,num,,,,
Numbers,5,n,na,nam,num,,,,
Numbers,6,n,na,nam,num,,,,
Numbers,7,n,na,nam,num,,,,
Numbers,8,n,na,nam,num,,,,
Numbers,9,n,na,nam,num,,,,
Numbers,10,n,na,nam,num,,,,
Numbers,20,n,na,nam,num,,,,
Numbers,100,n,na,nam,num,,,,
Numbers,1000,n,na,nam,num,,,,
Numbers,million,milln,millna,millnam,millnum,,,,
Numbers,billion,billn,billna,billnam,billnum,,,,
Numbers,number,numbn,numbna,numbnam,numbnum,,,,
Months,January,janun,januna,janunam,janunum,,,,
Months,February,febrn,febrna,febrnam,febrnum,,,,
Months,March,marcn,marcna,marcnam,marcnum,,,,
Months,April,aprin,aprina,aprinam,aprinum,,,,
Months,May,mayn,mayna,maynam,maynum,,,,
Months,June,junen,junena,junenam,junenum,,,,
Months,July,julyn,julyna,julynam,julynum,,,,
Months,August,augun,auguna,augunam,augunum,,,,
Months,September,septn,septna,septnam,septnum,,,,
Months,October,octon,octona,octonam,octonum,,,,
Months,November,noven,novena,novenam,novenum,,,,
Months,December,decen,decena,decenam,decenum,,,,
Days of the week,Monday,mondn,mondna,mondnam,mondnum,,,,
Days of the week,Tuesday,tuesn,tuesna,tuesnam,tuesnum,,,,
Days of the week,Wednesday,wednn,wednna,wednnam,wednnum,,,,
Days of the week,Thursday,thurn,thurna,thurnam,thurnum,,,,
Days of the week,Friday,fridn,fridna,fridnam,fridnum,,,,
Days of the week,Saturday,satun,satuna,satunam,satunum,,,,
Days of the week,Sunday,sundn,sundna,sundnam,sundnum,,,,
Time,year,yearn,yearna,yearnam,yearnum,,,,
Time,month,montn,montna,montnam,montnum,,,,
Time,week,weekn,weekna,weeknam,weeknum,,,,
Time,day,dayn,dayna,daynam,daynum,,,,
Time,hour,hourn,hourna,hournam,hournum,,,,
Time,minute,minun,minuna,minunam,minunum,,,,
Time,second,secon,secona,seconam,seconum,,,,
Time,morning,mornn,mornna,mornnam,mornnum,,,,
Time,afternoon,aften,aftena,aftenam,aftenum,,,,
Time,evening,evenn,evenna,evennam,evennum,,,,
Time,night,nighn,nighna,nighnam,nighnum,,,,
Time,time,timen,timena,timenam,timenum,,,,
Verbs,work,,,,,worke,worko,workbo,
Verbs,play,,,,,playe,playo,playbo,
Verbs,walk,,,,,walke,walko,walkbo,
Verbs,run,,,,,rune,runo,runbo,
Verbs,drive,,,,,drive,drivo,drivbo,
Verbs,fly,,,,,flye,flyo,flybo,
Verbs,swim,,,,,swime,swimo,swimbo,
Verbs,go,,,,,goe,goo,gobo,
Verbs,stop,,,,,stope,stopo,stopbo,
Verbs,follow,,,,,folle,follo,follbo,
Verbs,think,,,,,thine,thino,thinbo,
Verbs,say,,,,,saye,sayo,saybo,
Verbs,eat,,,,,eate,eato,eatbo,
Verbs,drink,,,,,drine,drino,drinbo,
Verbs,kill,,,,,kille,killo,killbo,
Verbs,die,,,,,diee,dieo,diebo,
Verbs,smile,,,,,smile,smilo,smilbo,
Verbs,laugh,,,,,lauge,laugo,laugbo,
Verbs,cry,,,,,crye,cryo,crybo,
Verbs,buy,,,,,buye,buyo,buybo,
Verbs,pay,,,,,paye,payo,paybo,
Verbs,sell,,,,,selle,sello,sellbo,
Verbs,shoot,,,,,shooe,shooo,shoobo,
Verbs,learn,,,,,leare,learo,learbo,
Verbs,jump,,,,,jumpe,jumpo,jumpbo,
Verbs,smell,,,,,smele,smelo,smelbo,
Verbs,hear,,,,,heare,hearo,hearbo,
Verbs,listen,,,,,liste,listo,listbo,
Verbs,taste,,,,,taste,tasto,tastbo,
Verbs,touch,,,,,touce,touco,toucbo,
Verbs,see,,,,,seee,seeo,seebo,
Verbs,watch,,,,,watce,watco,watcbo,
Verbs,kiss,,,,,kisse,kisso,kissbo,
Verbs,burn,,,,,burne,burno,burnbo,
Verbs,melt,,,,,melte,melto,meltbo,
Verbs,dig,,,,,dige,digo,digbo,
Verbs,explode,,,,,exple,explo,explbo,
Verbs,sit,,,,,site,sito,sitbo,
Verbs,stand,,,,,stane,stano,stanbo,
Verbs,love,,,,,lovee,loveo,lovebo,
Verbs,pass,,,,,passe,passo,passbo,
Verbs,cut,,,,,cute,cuto,cutbo,
Verbs,fight,,,,,fighe,figho,fighbo,
Verbs,lie,,,,,liee,lieo,liebo,
Verbs,dance,,,,,dance,danco,dancbo,
Verbs,sleep,,,,,sleee,sleeo,sleebo,
Verbs,wake,,,,,wakee,wakeo,wakebo,
Verbs,sing,,,,,singe,singo,singbo,
Verbs,count,,,,,coune,couno,counbo,
Verbs,marry,,,,,marre,marro,marrbo,
Verbs,pray,,,,,praye,prayo,praybo,
Verbs,win,,,,,wine,wino,winbo,
Verbs,lose,,,,,losee,loseo,losebo,
Verbs,mix,,,,,mixe,mixo,mixbo,
Verbs,bend,,,,,bende,bendo,bendbo,
Verbs,wash,,,,,washe,washo,washbo,
Verbs,cook,,,,,cooke,cooko,cookbo,
Verbs,open,,,,,opene,openo,openbo,
Verbs,close,,,,,close,closo,closbo,
Verbs,write,,,,,write,writo,writbo,
Verbs,call,,,,,calle,callo,callbo,
Verbs,turn,,,,,turne,turno,turnbo,
Verbs,build,,,,,buile,builo,builbo,
Verbs,teach,,,,,teace,teaco,teacbo,
Verbs,grow,,,,,growe,growo,growbo,
Verbs,draw,,,,,drawe,drawo,drawbo,
Verbs,feed,,,,,feede,feedo,feedbo,
Verbs,catch,,,,,catce,catco,catcbo,
Verbs,throw,,,,,throe,throo,throbo,
Verbs,clean,,,,,cleae,cleao,cleabo,
Verbs,find,,,,,finde,findo,findbo,
Verbs,fall,,,,,falle,fallo,fallbo,
Verbs,push,,,,,pushe,pusho,pushbo,
Verbs,pull,,,,,pulle,pullo,pullbo,
Verbs,carry,,,,,carre,carro,carrbo,
Verbs,break,,,,,breae,breao,breabo,
Verbs,wear,,,,,weare,wearo,wearbo,
Verbs,hang,,,,,hange,hango,hangbo,
Verbs,shake,,,,,shake,shako,shakbo,
Verbs,sign,,,,,signe,signo,signbo,
Verbs,beat,,,,,beate,beato,beatbo,
Verbs,lift,,,,,lifte,lifto,liftbo,
Adjectives,long,,,,,,,,longel
Adjectives,short,,,,,,,,shortel
Adjectives,tall,,,,,,,,tallel
Adjectives,wide,,,,,,,,wideel
Adjectives,narrow,,,,,,,,narroel
Adjectives,big,,,,,,,,bigel
Adjectives,small,,,,,,,,smallel
Adjectives,slow,,,,,,,,slowel
Adjectives,fast,,,,,,,,fastel
Adjectives,hot,,,,,,,,hotel
Adjectives,cold,,,,,,,,coldel
Adjectives,warm,,,,,,,,warmel
Adjectives,cool,,,,,,,,coolel
Adjectives,new,,,,,,,,newel
Adjectives,old,,,,,,,,oldel
Adjectives,young,,,,,,,,youngel
Adjectives,good,,,,,,,,goodel
Adjectives,bad,,,,,,,,badel
Adjectives,wet,,,,,,,,wetel
Adjectives,dry,,,,,,,,dryel
Adjectives,sick,,,,,,,,sickel
Adjectives,healthy,,,,,,,,healtel
Adjectives,loud,,,,,,,,loudel
Adjectives,quiet,,,,,,,,quietel
Adjectives,happy,,,,,,,,happyel
Adjectives,sad,,,,,,,,sadel
Adjectives,beautiful,,,,,,,,beautel
Adjectives,ugly,,,,,,,,uglyel
Adjectives,deaf,,,,,,,,deafel
Adjectives,blind,,,,,,,,blindel
Adjectives,nice,,,,,,,,niceel
Adjectives,mean,,,,,,,,meanel
Adjectives,rich,,,,,,,,richel
Adjectives,poor,,,,,,,,poorel
Adjectives,thick,,,,,,,,thickel
Adjectives,thin,,,,,,,,thinel
Adjectives,expensive,,,,,,,,expenel
Adjectives,cheap,,,,,,,,cheapel
Adjectives,flat,,,,,,,,flatel
Adjectives,curved,,,,,,,,curveel
Adjectives,male,,,,,,,,maleel
Adjectives,female,,,,,,,,femalel
Adjectives,tight,,,,,,,,tightel
Adjectives,loose,,,,,,,,looseel
Adjectives,high,,,,,,,,highel
Adjectives,low,,,,,,,,lowel
Adjectives,soft,,,,,,,,softel
Adjectives,hard,,,,,,,,hardel
Adjectives,deep,,,,,,,,deepel
Adjectives,shallow,,,,,,,,shallel
Adjectives,clean,,,,,,,,cleanel
Adjectives,dirty,,,,,,,,dirtyel
Adjectives,strong,,,,,,,,stronel
Adjectives,weak,,,,,,,,weakel
Adjectives,dead,,,,,,,,deadel
Adjectives,alive,,,,,,,,aliveel
Adjectives,heavy,,,,,,,,heavyel
Adjectives,light,,,,,,,,lightel
Adjectives,dark,,,,,,,,darkel
Adjectives,nuclear,,,,,,,,nucleel
Adjectives,famous,,,,,,,,famouel
Transportation,train,train,traina,trainam,trainum,,,,
Transportation,plane,plann,planna,plannam,plannum,,,,
Transportation,car,carn,carna,carnam,carnum,,,,
Transportation,truck,trucn,trucna,trucnam,trucnum,,,,
Transportation,bicycle,bicyn,bicyna,bicynam,bicynum,,,,
Transportation,bus,busn,busna,busnam,busnum,,,,
Transportation,boat,boatn,boatna,boatnam,boatnum,,,,
Transportation,ship,shipn,shipna,shipnam,shipnum,,,,
Transportation,tire,tiren,tirena,tirenam,tirenum,,,,
Transportation,gasoline,gason,gasona,gasonam,gasonum,,,,
Transportation,engine,engin,engina,enginam,enginum,,,,
Transportation,ticket,tickn,tickna,ticknam,ticknum,,,,
Transportation,transportation,trann,tranna,trannam,trannum,,,,
Animal,dog,dogn,dogna,dognam,dognum,,,,
Animal,cat,catn,catna,catnam,catnum,,,,
Animal,fish,fishn,fishna,fishnam,fishnum,,,,
Animal,bird,birdn,birdna,birdnam,birdnum,,,,
Animal,cow,cown,cowna,cownam,cownum,,,,
Animal,pig,pign,pigna,pignam,pignum,,,,
Animal,mouse,mousn,mousna,mousnam,mousnum,,,,
Animal,horse,horsn,horsna,horsnam,horsnum,,,,
Animal,wing,wingn,wingna,wingnam,wingnum,,,,
Animal,animal,animn,animna,animnam,animnum,,,,
Clothing,hat,hatn,hatna,hatnam,hatnum,,,,
Clothing,dress,dresn,dresna,dresnam,dresnum,,,,
Clothing,suit,suitn,suitna,suitnam,suitnum,,,,
Clothing,skirt,skirn,skirna,skirnam,skirnum,,,,
Clothing,shirt,shirn,shirna,shirnam,shirnum,,,,
Clothing,tshirt,tshin,tshina,tshinam,tshinum,,,,
Clothing,pants,pantn,pantna,pantnam,pantnum,,,,
Clothing,shoes,shoen,shoena,shoenam,shoenum,,,,
Clothing,pocket,pockn,pockna,pocknam,pocknum,,,,
Clothing,coat,coatn,coatna,coatnam,coatnum,,,,
Clothing,stain,stain,staina,stainam,stainum,,,,
Clothing,clothing,clotn,clotna,clotnam,clotnum,,,,
Location,city,cityn,cityna,citynam,citynum,,,,
Location,house,housn,housna,housnam,housnum,,,,
Location,apartment,aparn,aparna,aparnam,aparnum,,,,
Location,street,stren,strena,strenam,strenum,,,,
Location,road,roadn,roadna,roadnam,roadnum,,,,
Location,airport,airpn,airpna,airpnam,airpnum,,,,
Location,trainstation,train,traina,trainam,trainum,,,,
Location,bridge,bridn,bridna,bridnam,bridnum,,,,
Location,hotel,hoten,hotena,hotenam,hotenum,,,,
Location,restaurant,restn,restna,restnam,restnum,,,,
Location,farm,farmn,farmna,farmnam,farmnum,,,,
Location,court,courn,courna,cournam,cournum,,,,
Location,school,schon,schona,schonam,schonum,,,,
Location,office,offin,offina,offinam,offinum,,,,
Location,room,roomn,roomna,roomnam,roomnum,,,,
Location,town,townn,townna,townnam,townnum,,,,
Location,university,univn,univna,univnam,univnum,,,,
Location,club,clubn,clubna,clubnam,clubnum,,,,
Location,bar,barn,barna,barnam,barnum,,,,
Location,park,parkn,parkna,parknam,parknum,,,,
Location,camp,campn,campna,campnam,campnum,,,,
Location,store,storn,storna,stornam,stornum,,,,
Location,shop,shopn,shopna,shopnam,shopnum,,,,
Location,theater,thean,theana,theanam,theanum,,,,
Location,library,librn,librna,librnam,librnum,,,,
Location,hospital,hospn,hospna,hospnam,hospnum,,,,
Location,church,churn,churna,churnam,churnum,,,,
Location,market,markn,markna,marknam,marknum,,,,
Location,country,counn,counna,counnam,counnum,,,,
Location,building,builn,builna,builnam,builnum,,,,
Location,ground,groun,grouna,grounam,grounum,,,,
Location,space,spacn,spacna,spacnam,spacnum,,,,
Location,bank,bankn,bankna,banknam,banknum,,,,
Location,location,locan,locana,locanam,locanum,,,,
Color,red,garnel,
Color,green,livenel,
Color,blue (light),celenel,
Color,blue (dark),dronnel,
Color,yellow,solmel,
Color,brown,marnel,
Color,pink,rozel,
Color,orange,tarinel,
Color,black,varkel,
Color,white,albrel,
Color,gray,shernel,
Color,color,,tinv
People,son,sonn,sonna,sonnam,sonnum,,,,
People,daughter,daugn,daugna,daugnam,daugnum,,,,
People,mother,mothn,mothna,mothnam,mothnum,,,,
People,father,fathn,fathna,fathnam,fathnum,,,,
People,parent,paren,parena,parenam,parenum,,,,
People,baby,babyn,babyna,babynam,babynum,,,,
People,man,mann,manna,mannam,mannum,,,,
People,woman,woman,womana,womanam,womanum,,,,
People,brother,brotn,brotna,brotnam,brotnum,,,,
People,sister,sistn,sistna,sistnam,sistnum,,,,
People,family,famin,famina,faminam,faminum,,,,
People,grandfather,valdor,valdora,valdoram,valdorum,,,,
People,grandmother,mirlen,mirlena,mirlenam,mirlenum,,,,
People,husband,husbn,husbna,husbnam,husbnum,,,,
People,wife,wifen,wifena,wifenam,wifenum,,,,
People,king,kingn,kingna,kingnam,kingnum,,,,
People,queen,queen,queena,queenam,queenum,,,,
People,president,presn,presna,presnam,presnum,,,,
People,neighbor,neign,neigna,neignam,neignum,,,,
People,boy,boyn,boyna,boynam,boynum,,,,
People,girl,girln,girlna,girlnam,girlnum,,,,
People,child,chiln,chilna,chilnam,chilnum,,,,
People,adult,aduln,adulna,adulnam,adulnum,,,,
People,human,human,humana,humanam,humanum,,,,
People,friend,frien,friena,frienam,frienum,,,,
People,victim,victn,victna,victnam,victnum,,,,
People,player,playn,playna,playnam,playnum,,,,
People,fan,fann,fanna,fannam,fannum,,,,
People,crowd,crown,crowna,crownam,crownum,,,,
People,person,persn,persna,persnam,persnum,,,,
Job,teacher,teacn,teacna,teacnam,teacnum,,,,
Job,student,studn,studna,studnam,studnum,,,,
Job,lawyer,lawyn,lawyna,lawynam,lawynum,,,,
Job,doctor,doctn,doctna,doctnam,doctnum,,,,
Job,patient,patin,patina,patinam,patinum,,,,
Job,waiter,waitn,waitna,waitnam,waitnum,,,,
Job,secretary,secrn,secrna,secrnam,secrnum,,,,
Job,priest,prien,priena,prienam,prienum,,,,
Job,police,polin,polina,polinam,polinum,,,,
Job,army,armyn,armyna,armynam,armynum,,,,
Job,soldier,soldn,soldna,soldnam,soldnum,,,,
Job,artist,artin,artina,artinam,artinum,,,,
Job,author,authn,authna,authnam,authnum,,,,
Job,manager,manan,manana,mananam,mananum,,,,
Job,reporter,repon,repona,reponam,reponum,,,,
Job,actor,acton,actona,actonam,actonum,,,,
Job,job,jobn,jobna,jobnam,jobnum,,,,
Society,religion,relin,relina,relinam,relinum,,,,
Society,heaven,heavn,heavna,heavnam,heavnum,,,,
Society,hell,helln,hellna,hellnam,hellnum,,,,
Society,death,deatn,deatna,deatnam,deatnum,,,,
Society,medicine,medin,medina,medinam,medinum,,,,
Society,money,monen,monena,monenam,monenum,,,,
Society,dollar,dolln,dollna,dollnam,dollnum,,,,
Society,bill,billn,billna,billnam,billnum,,,,
Society,marriage,marrn,marrna,marrnam,marrnum,,,,
